store,product,cost_shift
1122,6,high
1122,7,high
1123,1,high
1123,2,low
1123,3,normal
1123,4,low
1123,5,normal
1124,1,normal
1124,2,normal
1124,3,high
1124,4,normal
1124,5,low
1124,6,low
1124,7,normal
1125,1,low
1125,2,low
1125,3,high
1125,4,low
1125,5,low
1125,6,high
1125,7,high
1126,1,normal
1126,2,high
1126,3,low
1126,4,normal
1126,5,high
1126,6,normal
1126,7,normal
1127,1,high
1127,2,normal
1127,3,high
1127,4,high
1128,1,low
1128,2,low
1128,3,normal
1128,4,normal
1128,5,low
1128,6,low
1129,1,high
1129,2,high
1129,3,high
1129,4,high
1129,5,normal
1129,6,low
1129,7,high
1130,1,normal
1130,2,high
1130,3,low
1130,4,normal
1130,5,normal
1130,6,high
1131,1,high
1131,2,low
1131,3,normal
1131,4,low
1131,5,normal
1131,6,normal
1132,1,high
1132,2,normal
1132,3,low
1132,4,low
1132,5,high
1133,1,high
1133,2,low
1133,3,low
1133,4,low
1133,5,low
1134,1,low
1134,2,normal
1134,3,low
1134,4,high
1134,5,normal
1134,6,high
1135,1,low
1135,2,low
1135,3,normal
1135,4,normal
1135,5,high
1136,1,low
1136,2,normal
1136,3,low
1136,4,low
1136,5,low
1137,1,high
1137,2,low
1137,3,low
1137,4,low
1137,5,normal
1137,6,normal
1138,1,high
1138,2,high
1138,3,normal
1138,4,high
1138,5,low
1138,6,normal
1138,7,high
1139,1,low
1139,2,low
1139,3,low
1139,4,low
1139,5,normal
1139,6,low
1140,1,high
1140,2,high
1140,3,normal
1140,4,normal
1140,5,normal
1140,6,low
1140,7,high
1141,1,normal
1141,2,normal
1141,3,high
1141,4,normal
1141,5,low
1142,1,high
1142,2,high
1142,3,low
1142,4,low
1142,5,high
1142,6,low
1143,1,low
1143,2,high
1143,3,low
1143,4,high
1143,5,high
1143,6,normal
1143,7,normal
1144,1,normal
1144,2,normal
1144,3,high
1144,4,high
1145,1,low
1145,2,low
1145,3,normal
1145,4,normal
1145,5,high
1145,6,low
1145,7,low
1146,1,high
1146,2,normal
1146,3,high
1146,4,normal
1146,5,low
1146,6,low
1147,1,normal
1147,2,low
1147,3,high
1147,4,high
1147,5,high
1147,6,normal
1148,1,high
1148,2,low
1148,3,normal
1148,4,normal
1148,5,low
1148,6,high
1149,1,normal
1149,2,low
1149,3,normal
1149,4,normal
1149,5,normal
1149,6,low
1149,7,low
1150,1,high
1150,2,high
1150,3,low
1150,4,high
1150,5,normal
1150,6,low
1150,7,normal
1151,1,low
1151,2,high
1151,3,high
1151,4,low
1152,1,high
1152,2,normal
1152,3,high
1152,4,low
1152,5,high
1152,6,low
1153,1,normal
1153,2,normal
1153,3,low
1153,4,high
1153,5,high
1154,1,normal
1154,2,high
1154,3,low
1154,4,low
1155,1,low
1155,2,low
1155,3,low
1155,4,low
1155,5,normal
1155,6,normal
1156,1,low
1156,2,low
1156,3,normal
1156,4,low
1156,5,high
1156,6,normal
1157,1,normal
1157,2,normal
1157,3,high
1157,4,low
1157,5,low
1157,6,normal
1157,7,high
1158,1,low
1158,2,high
1158,3,high
1158,4,normal
1159,1,high
1159,2,high
1159,3,low
1159,4,low
1159,5,normal
1159,6,high
1160,1,low
1160,2,normal
1160,3,low
1160,4,low
1160,5,high
1160,6,low
1160,7,normal
1161,1,low
1161,2,low
1161,3,normal
1161,4,low
1161,5,low
1161,6,normal
1162,1,low
1162,2,high
1162,3,high
1162,4,high
1162,5,normal
1162,6,normal
1162,7,normal
1163,1,normal
1163,2,normal
1163,3,normal
1163,4,high
1163,5,normal
1163,6,high
1164,1,high
1164,2,high
1164,3,low
1164,4,low
1164,5,normal
1164,6,high
1164,7,low
1165,1,high
1165,2,high
1165,3,high
1165,4,high
1165,5,high
1165,6,high
1165,7,high
1166,1,low
1166,2,normal
1166,3,normal
1166,4,normal
1166,5,normal
1166,6,low
1166,7,normal
1167,1,high
1167,2,high
1167,3,normal
1167,4,low
1167,5,low
1168,1,high
1168,2,low
1168,3,normal
1168,4,normal
1168,5,low
1168,6,low
1168,7,normal
1169,1,low
1169,2,low
1169,3,high
1169,4,low
1169,5,normal
1169,6,low
1169,7,low
1170,1,high
1170,2,normal
1170,3,low
1171,1,low
1171,2,low
1171,3,normal
1171,4,normal
1171,5,low
1171,6,low
1172,1,normal
1172,2,normal
1172,3,high
1172,4,normal
1172,5,high
1172,6,normal
1173,1,normal
1173,2,high
1173,3,high
1173,4,low
1173,5,high
1174,1,low
1174,2,high
1174,3,high
1174,4,low
1175,1,low
1175,2,low
1175,3,normal
1175,4,normal
1175,5,low
1175,6,low
1175,7,high
1176,1,normal
1176,2,normal
1176,3,high
1176,4,low
1176,5,high
1176,6,high
1177,1,low
1177,2,low
1177,3,high
1177,4,low
1177,5,high
1178,1,low
1178,2,normal
1178,3,high
1178,4,low
1178,5,normal
1178,6,high
1179,1,low
1179,2,high
1179,3,high
1179,4,high
1179,5,high
1179,6,normal
1179,7,normal
1180,1,normal
1180,2,normal
1180,3,normal
1180,4,high
1180,5,high
1180,6,normal
1181,1,low
1181,2,low
1181,3,high
1181,4,low
1181,5,normal
1181,6,high
1181,7,high
1182,1,low
1182,2,normal
1182,3,normal
1182,4,low
1182,5,low
1182,6,high
1182,7,high
1183,1,low
1183,2,high
1183,3,normal
1183,4,high
1183,5,normal
1184,1,low
1184,2,normal
1184,3,high
1184,4,low
1185,1,high
1185,2,normal
1185,3,normal
1185,4,normal
1185,5,high
1186,1,high
1186,2,normal
1186,3,high
1186,4,high
1186,5,high
1186,6,high
1186,7,normal
1187,1,normal
1187,2,high
1187,3,low
1187,4,low
1187,5,high
1187,6,low
1188,1,high
1188,2,normal
1188,3,normal
1188,4,high
1188,5,high
1189,1,normal
1189,2,low
1189,3,low
1189,4,high
1189,5,high
1190,1,normal
1190,2,normal
1190,3,normal
1190,4,normal
1190,5,high
1190,6,high
1191,1,high
1191,2,normal
1191,3,normal
1191,4,high
1191,5,high
1191,6,normal
1191,7,high
1192,1,high
1192,2,normal
1192,3,high
1192,4,low
1192,5,low
1192,6,normal
1193,1,high
1193,2,low
1193,3,normal
1193,4,normal
1193,5,low
1193,6,high
1194,1,high
1194,2,high
1194,3,normal
1194,4,low
1194,5,normal
1195,1,high
1195,2,low
1195,3,normal
1195,4,normal
1195,5,high
1195,6,high
1195,7,low
1196,1,high
1196,2,low
1196,3,high
1196,4,normal
1196,5,normal
1196,6,normal
1196,7,high
1197,1,high
1197,2,normal
1197,3,low
1197,4,high
1198,1,high
1198,2,high
1198,3,normal
1198,4,normal
1198,5,normal
1198,6,high
1198,7,high
1199,1,high
1199,2,normal
1199,3,high
1200,1,high
1200,2,normal
1200,3,normal
1200,4,normal
1200,5,low
1200,6,normal
1201,1,low
1201,2,normal
1201,3,normal
1201,4,low
1202,1,low
1202,2,normal
1202,3,low
1202,4,high
1203,1,high
1203,2,low
1203,3,low
1203,4,low
1203,5,low
1203,6,high
1204,1,normal
1204,2,normal
1204,3,normal
1204,4,low
1204,5,high
1205,1,low
1205,2,normal
1205,3,normal
1205,4,low
1205,5,high
1205,6,normal
1206,1,low
1206,2,high
1206,3,high
1207,1,normal
1207,2,normal
1207,3,normal
1207,4,normal
1207,5,high
1207,6,normal
1207,7,normal
1208,1,high
1208,2,high
1208,3,high
1208,4,normal
1208,5,low
1208,6,low
1208,7,high
1209,1,normal
1209,2,low
1209,3,normal
1209,4,low
1209,5,high
1210,1,normal
1210,2,high
1210,3,high
1210,4,high
1210,5,normal
1210,6,low
1211,1,low
1211,2,low
1211,3,low
1211,4,low
1211,5,low
1211,6,normal
1212,1,normal
1212,2,high
1212,3,low
1213,1,normal
1213,2,high
1213,3,low
1213,4,normal
1213,5,high
1213,6,low
1213,7,low
1214,1,high
1214,2,high
1214,3,low
1214,4,normal
1214,5,low
1214,6,normal
1215,1,high
1215,2,high
1215,3,low
1215,4,high
1215,5,high
1215,6,high
1215,7,high
1216,1,normal
1216,2,high
1216,3,low
1216,4,high
1216,5,high
1217,1,normal
1217,2,normal
1217,3,high
1217,4,normal
1217,5,low
1217,6,normal
1218,1,normal
1218,2,normal
1218,3,normal
1218,4,high
1218,5,high
1219,1,low
1219,2,low
1219,3,low
1219,4,normal
1219,5,high
1219,6,low
1219,7,high
1220,1,low
1220,2,normal
1220,3,low
1220,4,low
1221,1,normal
1221,2,low
1221,3,high
1221,4,normal
1221,5,normal
1221,6,high
1221,7,normal
1222,1,normal
1222,2,low
1222,3,low
1222,4,high
1222,5,low
1222,6,low
1223,1,low
1223,2,normal
1223,3,normal
1223,4,low
1223,5,low
1223,6,low
1223,7,normal
1224,1,low
1224,2,low
1224,3,low
1224,4,high
1225,1,high
1225,2,normal
1225,3,low
1225,4,high
1226,1,normal
1226,2,normal
1226,3,high
1226,4,high
1226,5,normal
1226,6,normal
1226,7,high
1227,1,low
1227,2,normal
1227,3,normal
1227,4,high
1227,5,high
1227,6,high
1228,1,low
1228,2,high
1228,3,low
1228,4,normal
1228,5,normal
1228,6,low
1228,7,normal
1229,1,normal
1229,2,low
1229,3,low
1229,4,normal
1230,1,low
1230,2,low
1230,3,normal
1230,4,high
1230,5,normal
1230,6,low
1231,1,high
1231,2,normal
1231,3,normal
1231,4,normal
1231,5,high
1231,6,normal
1231,7,normal
1232,1,low
1232,2,low
1232,3,normal
1232,4,normal
1232,5,normal
1232,6,low
1232,7,low
1233,1,normal
1233,2,normal
1233,3,high
1233,4,low
1233,5,high
1233,6,normal
1233,7,normal
1234,1,high
1234,2,normal
1234,3,low
1234,4,low
1234,5,normal
1234,6,low
1235,1,low
1235,2,high
1235,3,high
1235,4,high
1235,5,normal
1235,6,low
1235,7,high
1236,1,high
1236,2,high
1236,3,low
1236,4,low
1236,5,normal
1236,6,high
1236,7,low
1237,1,normal
1237,2,low
1237,3,high
1237,4,low
1237,5,low
1237,6,low
1237,7,low
1238,1,normal
1238,2,normal
1238,3,low
1238,4,normal
1238,5,normal
1239,1,low
1239,2,high
1239,3,low
1239,4,high
1240,1,high
1240,2,normal
1240,3,normal
1240,4,low
1240,5,low
1240,6,low
1240,7,low
1241,1,low
1241,2,high
1241,3,normal
1241,4,low
1241,5,high
1241,6,normal
1241,7,low
1242,1,normal
1242,2,low
1242,3,high
1242,4,low
1242,5,high
1242,6,low
1242,7,low
1243,1,low
1243,2,low
1243,3,high
1243,4,low
1243,5,low
1243,6,normal
1244,1,high
1244,2,high
1244,3,low
1244,4,normal
1244,5,high
1244,6,low
1245,1,high
1245,2,high
1245,3,low
1245,4,low
1245,5,normal
1246,1,high
1246,2,high
1246,3,low
1246,4,high
1246,5,high
1246,6,high
1246,7,normal
1247,1,normal
1247,2,low
1247,3,high
1247,4,high
1247,5,normal
1247,6,low
1248,1,normal
1248,2,normal
1248,3,normal
1248,4,normal
1248,5,high
1248,6,high
1248,7,normal
1249,1,normal
1249,2,high
1249,3,low
1249,4,high
1249,5,normal
1249,6,high
1249,7,normal
1250,1,normal
1250,2,normal
1250,3,high
1250,4,high
1250,5,low
1251,1,high
1251,2,low
1251,3,normal
1251,4,normal
1251,5,low
1252,1,high
1252,2,normal
1252,3,high
1252,4,normal
1252,5,low
1252,6,low
1253,1,normal
1253,2,low
1253,3,high
1253,4,normal
1253,5,high
1253,6,high
1254,1,high
1254,2,high
1254,3,high
1254,4,low
1254,5,low
1254,6,normal
1254,7,low
1255,1,normal
1255,2,high
1255,3,high
1255,4,normal
1255,5,high
1255,6,high
1255,7,high
1256,1,normal
1256,2,normal
1256,3,low
1256,4,high
1257,1,high
1257,2,low
1257,3,high
1257,4,normal
1257,5,low
1257,6,normal
1257,7,normal
1258,1,low
1258,2,normal
1258,3,normal
1258,4,low
1258,5,low
1258,6,high
1258,7,high
1259,1,high
1259,2,high
1259,3,high
1260,1,high
1260,2,low
1260,3,low
1260,4,low
1260,5,low
1260,6,low
1261,1,normal
1261,2,low
1261,3,normal
1261,4,high
1261,5,low
1261,6,low
1261,7,high
1262,1,normal
1262,2,low
1262,3,normal
1262,4,high
1262,5,high
1262,6,low
1263,1,normal
1263,2,high
1263,3,normal
1263,4,high
1263,5,low
1263,6,low
1263,7,low
1264,1,high
1264,2,low
1264,3,low
1264,4,normal
1264,5,high
1264,6,high
1264,7,normal
1265,1,high
1265,2,normal
1265,3,low
1265,4,low
1265,5,high
1266,1,low
1266,2,low
1266,3,high
1266,4,low
1266,5,normal
1266,6,normal
1266,7,normal
1267,1,low
1267,2,low
1267,3,normal
1267,4,normal
1267,5,low
1267,6,low
1268,1,normal
1268,2,normal
1268,3,high
1268,4,high
1269,1,normal
1269,2,normal
1269,3,high
1269,4,low
1269,5,low
1269,6,low
1269,7,low
1270,1,normal
1270,2,low
1270,3,low
1271,1,low
1271,2,low
1271,3,high
1271,4,normal
1271,5,high
1271,6,normal
1271,7,normal
1272,1,low
1272,2,normal
1272,3,low
1272,4,normal
1272,5,normal
1273,1,low
1273,2,normal
1273,3,normal
1273,4,low
1273,5,low
1273,6,high
1274,1,low
1274,2,normal
1274,3,low
1274,4,normal
1274,5,low
1274,6,high
1275,1,normal
1275,2,high
1275,3,high
1275,4,high
1276,1,high
1276,2,normal
1276,3,low
1276,4,normal
1276,5,high
1276,6,high
1277,1,low
1277,2,normal
1277,3,normal
1277,4,low
1277,5,low
1278,1,high
1278,2,low
1278,3,normal
1278,4,high
1278,5,normal
1278,6,high
1279,1,normal
1279,2,normal
1279,3,high
1279,4,normal
1279,5,low
1279,6,normal
1279,7,normal
1280,1,high
1280,2,low
1280,3,normal
1280,4,high
1280,5,low
1280,6,normal
1281,1,normal
1281,2,high
1281,3,normal
1281,4,high
1281,5,high
1281,6,high
1281,7,normal
1282,1,high
1282,2,normal
1282,3,normal
1282,4,low
1283,1,high
1283,2,high
1283,3,normal
1283,4,high
1283,5,normal
1283,6,normal
1284,1,low
1284,2,low
1284,3,low
1284,4,normal
1284,5,low
1285,1,normal
1285,2,high
1285,3,high
1285,4,normal
1285,5,low
1285,6,low
1286,1,normal
1286,2,low
1286,3,normal
1286,4,high
1286,5,high
1286,6,low
1286,7,low
1287,1,high
1287,2,high
1287,3,normal
1287,4,low
1287,5,normal
1288,1,low
1288,2,high
1288,3,low
1288,4,high
1288,5,normal
1288,6,low
1289,1,low
1289,2,normal
1289,3,high
1289,4,high
1289,5,low
1289,6,high
1289,7,high
1290,1,high
1290,2,high
1290,3,high
1290,4,high
1290,5,low
1290,6,normal
1291,1,high
1291,2,low
1291,3,low
1291,4,low
1291,5,normal
1292,1,high
1292,2,low
1292,3,low
1292,4,high
1292,5,high
1292,6,normal
1293,1,normal
1293,2,high
1293,3,normal
1293,4,low
1293,5,high
1293,6,low
1293,7,high
1294,1,high
1294,2,high
1294,3,high
1294,4,high
1295,1,low
1295,2,low
1295,3,high
1295,4,low
1295,5,low
1295,6,normal
1296,1,high
1296,2,normal
1296,3,low
1296,4,low
1296,5,normal
1296,6,normal
1296,7,high
1297,1,high
1297,2,high
1297,3,high
1297,4,normal
1297,5,high
1298,1,low
1298,2,normal
1298,3,normal
1298,4,low
1298,5,normal
1299,1,low
1299,2,high
1299,3,high
1299,4,high
1299,5,normal
1300,1,low
1300,2,high
1300,3,normal
1300,4,low
1300,5,normal
1300,6,normal
1301,1,normal
1301,2,low
1301,3,low
1301,4,high
1301,5,high
1301,6,low
1301,7,low
1302,1,high
1302,2,low
1302,3,high
1302,4,normal
1302,5,low
1302,6,low
1303,1,low
1303,2,high
1303,3,normal
1303,4,low
1303,5,low
1303,6,high
1304,1,low
1304,2,low
1304,3,normal
1304,4,normal
1304,5,high
1305,1,normal
1305,2,normal
1305,3,low
1305,4,normal
1305,5,normal
1306,1,low
1306,2,low
1306,3,low
1306,4,high
1306,5,low
1306,6,normal
1307,1,high
1307,2,normal
1307,3,high
1307,4,high
1307,5,high
1307,6,normal
1307,7,low
1308,1,high
1308,2,high
1308,3,low
1308,4,low
1308,5,low
1308,6,normal
1308,7,high
1309,1,low
1309,2,high
1309,3,high
1309,4,high
1309,5,normal
1310,1,low
1310,2,low
1310,3,normal
1310,4,low
1310,5,high
1310,6,normal
1310,7,low
1311,1,normal
1311,2,low
1311,3,low
1311,4,low
1311,5,low
1311,6,low
1311,7,low
1312,1,high
1312,2,low
1312,3,high
1312,4,normal
1312,5,low
1312,6,low
1313,1,low
1313,2,normal
1313,3,low
1313,4,high
1314,1,normal
1314,2,normal
1314,3,normal
1314,4,high
1314,5,low
1314,6,high
1314,7,low
1315,1,normal
1315,2,high
1315,3,normal
1315,4,low
1315,5,high
1316,1,high
1316,2,high
1316,3,low
1316,4,low
1316,5,normal
1316,6,low
1316,7,normal
1317,1,normal
1317,2,low
1317,3,high
1317,4,high
1317,5,normal
1318,1,high
1318,2,high
1318,3,low
1318,4,normal
1318,5,high
1318,6,high
1318,7,normal
1319,1,low
1319,2,high
1319,3,normal
1319,4,low
1319,5,high
1319,6,low
1320,1,high
1320,2,normal
1320,3,normal
1320,4,low
1320,5,normal
1320,6,low
1320,7,low
1321,1,low
1321,2,high
1321,3,high
1321,4,normal
1321,5,high
1322,1,low
1322,2,high
1322,3,high
1322,4,high
1322,5,low
1322,6,low
1322,7,low
1323,1,low
1323,2,high
1323,3,normal
1323,4,high
1324,1,low
1324,2,high
1324,3,normal
1324,4,high
1324,5,low
1324,6,normal
1324,7,high
1325,1,high
1325,2,normal
1325,3,normal
1326,1,high
1326,2,high
1326,3,normal
1326,4,low
1326,5,normal
1326,6,low
1327,1,normal
1327,2,low
1327,3,normal
1327,4,normal
1327,5,normal
1327,6,low
1328,1,normal
1328,2,high
1328,3,normal
1328,4,low
1328,5,high
1328,6,low
1329,1,normal
1329,2,high
1329,3,high
1329,4,low
1329,5,high
1329,6,high
1329,7,high
1330,1,normal
1330,2,low
1330,3,normal
1330,4,normal
1330,5,low
1331,1,normal
1331,2,normal
1331,3,high
1331,4,high
1331,5,high
1331,6,high
1332,1,high
1332,2,normal
1332,3,low
1332,4,high
1332,5,low
1332,6,normal
1332,7,high
1333,1,normal
1333,2,low
1333,3,normal
1333,4,low
1333,5,normal
1333,6,normal
1334,1,low
1334,2,normal
1334,3,normal
1334,4,low
1334,5,high
1334,6,high
1335,1,high
1335,2,normal
1335,3,low
1335,4,normal
1335,5,low
1335,6,high
1336,1,normal
1336,2,high
1336,3,low
1336,4,low
1336,5,high
1336,6,low
1336,7,normal
1337,1,low
1337,2,high
1337,3,high
1337,4,high
1337,5,low
1338,1,normal
1338,2,normal
1338,3,high
1338,4,normal
1338,5,high
1339,1,low
1339,2,high
1339,3,high
1339,4,high
1340,1,high
1340,2,normal
1340,3,low
1340,4,normal
1340,5,normal
1340,6,normal
1341,1,normal
1341,2,normal
1341,3,normal
1341,4,low
1341,5,low
1341,6,low
1341,7,normal
1342,1,normal
1342,2,high
1342,3,normal
1342,4,normal
1342,5,high
1342,6,normal
1343,1,normal
1343,2,low
1343,3,low
1343,4,normal
1343,5,normal
1343,6,high
1344,1,high
1344,2,low
1344,3,high
1344,4,normal
1344,5,normal
1344,6,low
1344,7,high
1345,1,low
1345,2,low
1345,3,normal
1345,4,normal
1345,5,low
1346,1,normal
1346,2,normal
1346,3,high
1346,4,high
1347,1,high
1347,2,low
1347,3,high
1347,4,normal
1347,5,high
1347,6,normal
1347,7,high
1348,1,normal
1348,2,low
1348,3,high
1348,4,normal
1348,5,normal
1349,1,normal
1349,2,normal
1349,3,normal
1349,4,low
1349,5,low
1349,6,normal
1350,1,normal
1350,2,high
1350,3,normal
1350,4,high
1350,5,low
1350,6,normal
1351,1,normal
1351,2,normal
1351,3,high
1351,4,normal
1351,5,high
1351,6,high
1351,7,low
1352,1,normal
1352,2,normal
1352,3,high
1352,4,high
1352,5,normal
1352,6,normal
1352,7,normal
1353,1,low
1353,2,high
1353,3,normal
1353,4,low
1353,5,normal
1353,6,low
1353,7,high
1354,1,high
1354,2,low
1354,3,low
1354,4,high
1354,5,high
1354,6,low
1354,7,low
1355,1,low
1355,2,high
1355,3,low
1355,4,low
1355,5,normal
1355,6,low
1355,7,low
1356,1,normal
1356,2,high
1356,3,normal
1356,4,low
1356,5,normal
1356,6,low
1357,1,high
1357,2,low
1357,3,normal
1357,4,low
1357,5,normal
1357,6,high
1357,7,low
1358,1,normal
1358,2,low
1358,3,high
1358,4,low
1358,5,normal
1359,1,low
1359,2,normal
1359,3,low
1359,4,high
1359,5,high
1359,6,high
1359,7,low
1360,1,low
1360,2,normal
1360,3,normal
1360,4,low
1360,5,low
1360,6,low
1361,1,low
1361,2,low
1361,3,high
1361,4,high
1361,5,low
1362,1,normal
1362,2,low
1362,3,normal
1362,4,high
1362,5,low
1362,6,high
1362,7,normal
1363,1,high
1363,2,low
1363,3,normal
1363,4,normal
1363,5,low
1364,1,high
1364,2,high
1364,3,low
1364,4,normal
1364,5,normal
1364,6,normal
1365,1,high
1365,2,low
1365,3,low
1365,4,high
1365,5,low
1365,6,normal
1365,7,normal
1366,1,high
1366,2,normal
1366,3,low
1366,4,high
1366,5,high
1366,6,high
1366,7,normal
1367,1,normal
1367,2,low
1367,3,low
1367,4,low
1367,5,high
1367,6,low
1367,7,high
1368,1,high
1368,2,normal
1368,3,low
1368,4,high
1368,5,low
1368,6,low
1369,1,high
1369,2,high
1369,3,low
1369,4,low
1369,5,normal
1369,6,normal
1369,7,normal
1370,1,normal
1370,2,normal
1370,3,high
1370,4,high
1370,5,low
1370,6,high
1370,7,low
1371,1,low
1371,2,low
1371,3,normal
1371,4,normal
1371,5,high
1371,6,normal
1371,7,low
1372,1,low
1372,2,normal
1372,3,normal
1372,4,normal
1372,5,high
1372,6,low
1372,7,low
1373,1,normal
1373,2,high
1373,3,normal
1373,4,low
1373,5,normal
1373,6,high
1374,1,normal
1374,2,low
1374,3,high
1374,4,high
1374,5,high
1374,6,normal
1375,1,high
1375,2,normal
1375,3,normal
1375,4,normal
1375,5,low
1376,1,high
1376,2,low
1376,3,normal
1376,4,high
1376,5,low
1377,1,high
1377,2,low
1377,3,high
1377,4,low
1377,5,low
1377,6,low
1378,1,normal
1378,2,normal
1378,3,normal
1378,4,normal
1379,1,high
1379,2,high
1379,3,high
1379,4,normal
1379,5,low
1379,6,low
1379,7,low
1380,1,high
1380,2,high
1380,3,high
1380,4,normal
1380,5,high
1380,6,normal
1381,1,low
1381,2,normal
1381,3,low
1381,4,low
1381,5,high
1381,6,normal
1382,1,high
1382,2,high
1382,3,low
1382,4,low
1382,5,high
1382,6,high
1382,7,normal
1383,1,high
1383,2,low
1383,3,normal
1383,4,normal
1384,1,high
1384,2,normal
1384,3,normal
1384,4,low
1384,5,high
1384,6,normal
1384,7,high
1385,1,normal
1385,2,low
1385,3,low
1385,4,low
1386,1,normal
1386,2,high
1386,3,high
1386,4,low
1386,5,high
1386,6,high
1386,7,high
1387,1,low
1387,2,normal
1387,3,normal
1387,4,low
1387,5,normal
1387,6,normal
1387,7,high
1388,1,high
1388,2,high
1388,3,high
1388,4,high
1389,1,low
1389,2,high
1389,3,normal
1389,4,low
1389,5,normal
1389,6,normal
1389,7,normal
1390,1,normal
1390,2,high
1390,3,high
1390,4,normal
1390,5,high
1390,6,high
1390,7,high
1391,1,low
1391,2,normal
1391,3,low
1392,1,high
1392,2,low
1392,3,normal
1392,4,normal
1392,5,high
1393,1,normal
1393,2,low
1393,3,normal
1393,4,low
1393,5,low
1393,6,low
1394,1,normal
1394,2,high
1394,3,normal
1394,4,high
1394,5,low
1394,6,normal
1395,1,high
1395,2,low
1395,3,high
1395,4,high
1395,5,normal
1395,6,high
1396,1,low
1396,2,low
1396,3,low
1396,4,low
1396,5,low
1397,1,normal
1397,2,high
1397,3,low
1397,4,low
1397,5,normal
1398,1,high
1398,2,low
1398,3,high
1398,4,low
1398,5,low
1398,6,low
1399,1,low
1399,2,normal
1399,3,high
1399,4,high
1399,5,normal
1399,6,low
1399,7,normal
1400,1,high
1400,2,low
1400,3,high
1400,4,normal
1400,5,low
1400,6,low
1400,7,low
1401,1,normal
1401,2,normal
1401,3,normal
1401,4,normal
1401,5,low
1401,6,low
1401,7,high
1402,1,high
1402,2,high
1402,3,normal
1402,4,low
1402,5,normal
1402,6,normal
1402,7,normal
1403,1,high
1403,2,low
1403,3,high
1403,4,low
1403,5,high
1403,6,normal
1403,7,normal
1404,1,low
1404,2,high
1404,3,normal
1404,4,high
1404,5,high
1404,6,high
1405,1,normal
1405,2,normal
1405,3,high
1405,4,low
1405,5,high
1405,6,high
1405,7,low
1406,1,low
1406,2,normal
1406,3,low
1406,4,high
1406,5,normal
1407,1,high
1407,2,low
1407,3,high
1407,4,high
1407,5,normal
1407,6,low
1408,1,low
1408,2,high
1408,3,normal
1408,4,high
1409,1,low
1409,2,high
1409,3,low
1409,4,high
1409,5,high
1409,6,high
1409,7,high
1410,1,high
1410,2,high
1410,3,high
1410,4,normal
1411,1,low
1411,2,high
1411,3,normal
1411,4,high
1411,5,low
1412,1,normal
1412,2,low
1412,3,normal
1412,4,normal
1413,1,low
1413,2,normal
1413,3,high
1413,4,low
1413,5,normal
1413,6,high
1414,1,normal
1414,2,low
1414,3,normal
1414,4,low
1414,5,high
1414,6,low
1414,7,high
1415,1,low
1415,2,high
1415,3,low
1415,4,normal
1415,5,normal
1415,6,normal
1415,7,normal
1416,1,high
1416,2,high
1416,3,low
1416,4,normal
1416,5,high
1417,1,low
1417,2,low
1417,3,high
1417,4,low
1417,5,high
1417,6,high
1418,1,low
1418,2,normal
1418,3,high
1418,4,low
1418,5,low
1418,6,high
1418,7,low
1419,1,normal
1419,2,high
1419,3,low
1419,4,high
1419,5,normal
1420,1,high
1420,2,normal
1420,3,high
1420,4,low
1420,5,high
1420,6,high
1420,7,normal
1421,1,normal
1421,2,high
1421,3,high
1421,4,high
1422,1,low
1422,2,high
1422,3,high
1422,4,high
1422,5,normal
1422,6,low
1423,1,high
1423,2,normal
1423,3,normal
1423,4,low
1423,5,high
1423,6,high
1424,1,normal
1424,2,normal
1424,3,high
1424,4,normal
1425,1,low
1425,2,high
1425,3,normal
1425,4,low
1425,5,normal
1425,6,normal
1426,1,low
1426,2,low
1426,3,high
1426,4,normal
1426,5,low
1426,6,high
1426,7,high
1427,1,normal
1427,2,high
1427,3,normal
1427,4,high
1427,5,normal
1427,6,normal
1428,1,high
1428,2,high
1428,3,normal
1429,1,high
1429,2,high
1429,3,normal
1429,4,low
1430,1,normal
1430,2,high
1430,3,high
1430,4,normal
1430,5,high
1430,6,normal
1431,1,low
1431,2,normal
1431,3,normal
1431,4,low
1432,1,normal
1432,2,high
1432,3,low
1432,4,low
1432,5,low
1432,6,high
1432,7,normal
1433,1,normal
1433,2,high
1433,3,high
1433,4,low
1433,5,high
1434,1,normal
1434,2,low
1434,3,low
1434,4,high
1434,5,low
1435,1,normal
1435,2,low
1435,3,normal
1435,4,normal
1435,5,normal
1435,6,high
1436,1,high
1436,2,normal
1436,3,high
1436,4,normal
1436,5,low
1436,6,normal
1437,1,high
1437,2,high
1437,3,low
1437,4,normal
1437,5,normal
1438,1,normal
1438,2,normal
1438,3,normal
1438,4,high
1439,1,high
1439,2,low
1439,3,normal
1439,4,low
1439,5,normal
1440,1,low
1440,2,low
1440,3,low
1440,4,low
1440,5,high
1440,6,low
1441,1,high
1441,2,high
1441,3,low
1441,4,high
1441,5,normal
1441,6,low
1441,7,high
1442,1,high
1442,2,low
1442,3,low
1442,4,normal
1442,5,high
1442,6,high
1443,1,normal
1443,2,normal
1443,3,low
1443,4,high
1443,5,low
1443,6,high
1443,7,low
1444,1,low
1444,2,high
1444,3,low
1444,4,high
1444,5,high
1444,6,high
1445,1,high
1445,2,high
1445,3,normal
1445,4,normal
1445,5,low
1446,1,high
1446,2,normal
1446,3,high
1446,4,low
1446,5,high
1447,1,normal
1447,2,low
1447,3,high
1447,4,low
